book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	2	履	泥	lei13	nei22	inexact	crossed	5432-5434
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	2	体	弟	tʰɐi35	tɐi22	inexact	crossed	5433-5435
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	2	泥	几	nei22	kei55	inexact	-	5434-5438
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	2	尔	筵	ji13	jin21	inexact	paired	5436-5437
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	4	钧	均	kʷɐn55	kʷɐn55	tonal exact	paired	5448-5449
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	4	句	鍭	kɐu55	hɐu21	inexact	paired	5451-5452
book-of-poetry/decade-of-sheng-min/zhs	Ji Jui	3	年	明	nin21	miŋ21	tonal inexact	paired	5469-5470
book-of-poetry/decade-of-sheng-min/zhs	Ji Jui	4	终	俶	tsuŋ55	tsʰuk55	tonal inexact	paired	5472-5473
book-of-poetry/decade-of-sheng-min/zhs	Ji Jui	4	终	告	tsuŋ55	kuk55	tonal inexact	crossed	5472-5474
book-of-poetry/decade-of-sheng-min/zhs	Ji Jui	4	俶	告	tsʰuk55	kuk55	tonal exact	paired	5473-5474
book-of-poetry/decade-of-sheng-min/zhs	Ji Jui	5	摄	仪	sip33	ji21	inexact	paired	5477-5478
book-of-poetry/decade-of-sheng-min/zhs	Ji Jui	7	壼	胤	kʷʰɐn35	jɐn22	exact	crossed	5484-5486
book-of-poetry/decade-of-sheng-min/zhs	Ji Jui	8	禄	仆	luk22	puk22	tonal exact	crossed	5488-5490
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	2	宁	清	niŋ22	tsʰiŋ55	exact	paired	5496-5497
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	2	宁	馨	niŋ22	hiŋ55	exact	crossed	5496-5498
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	2	宁	成	niŋ22	tsʰiŋ21	exact	-	5496-5500
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	2	清	馨	tsʰiŋ55	hiŋ55	tonal exact	paired	5497-5498
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	2	清	成	tsʰiŋ55	tsʰiŋ21	exact	encircling	5497-5500
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	2	馨	成	hiŋ55	tsʰiŋ21	exact	crossed	5498-5500
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	5	宗	宗	tsuŋ55	tsuŋ55	tonal exact	paired	5514-5515
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	5	宗	崇	tsuŋ55	suŋ21	exact	-	5514-5518
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	5	宗	崇	tsuŋ55	suŋ21	exact	encircling	5515-5518
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	2	德	人	tɐk55	jɐn21	inexact	paired	5526-5527
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	2	天	之	tʰin55	tsi55	tonal inexact	paired	5528-5529
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	2	天	之	tʰin55	tsi55	tonal inexact	crossed	5528-5530
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	2	之	之	tsi55	tsi55	tonal inexact	paired	5529-5530
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	3	皇	王	wɔŋ21	wɔŋ22	exact	paired	5533-5534
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	3	皇	忘	wɔŋ21	mɔŋ21	tonal exact	crossed	5533-5535
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	3	王	忘	wɔŋ22	mɔŋ21	exact	paired	5534-5535
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	4	恶	纲	ɔk33	kɔŋ55	inexact	encircling	5539-5542
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	康	仓	hɔŋ55	tsʰɔŋ55	tonal exact	crossed	5550-5552
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	康	囊	hɔŋ55	nɔŋ21	exact	-	5550-5554
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	康	光	hɔŋ55	kʷɔŋ55	tonal exact	-	5550-5555
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	疆	粮	kœŋ55	lœŋ21	exact	crossed	5551-5553
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	疆	张	kœŋ55	tsœŋ55	tonal exact	-	5551-5556
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	仓	囊	tsʰɔŋ55	nɔŋ21	exact	crossed	5552-5554
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	仓	光	tsʰɔŋ55	kʷɔŋ55	tonal exact	encircling	5552-5555
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	粮	张	lœŋ21	tsœŋ55	exact	encircling	5553-5556
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	粮	扬	lœŋ21	jœŋ21	tonal exact	-	5553-5557
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	囊	光	nɔŋ21	kʷɔŋ55	exact	paired	5554-5555
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	张	扬	tsœŋ55	jœŋ21	exact	paired	5556-5557
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	原	宣	jyn13	syn55	exact	crossed	5560-5562
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	原	原	jyn13	jyn13	tonal exact	-	5560-5565
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	繁	叹	fan21	tʰan55	exact	crossed	5561-5563
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	宣	原	syn55	jyn13	exact	encircling	5562-5565
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	巘	之	jin13	tsi55	inexact	crossed	5564-5566
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	泉	原	tsʰyn21	jyn13	exact	paired	5570-5571
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	泉	处	tsʰyn21	tsʰy35	inexact	-	5570-5575
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	原	处	jyn13	tsʰy35	inexact	-	5571-5575
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	京	言	kiŋ55	jin21	inexact	-	5573-5577
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	处	语	tsʰy35	jy13	inexact	encircling	5575-5578
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	依	依	ji55	ji55	tonal inexact	encircling	5580-5583
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	依	之	ji55	tsi55	tonal inexact	-	5583-5587
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	依	之	ji55	tsi55	tonal inexact	-	5583-5588
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	曹	牢	tsʰou21	lou21	tonal inexact	paired	5584-5585
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	之	之	tsi55	tsi55	tonal inexact	paired	5587-5588
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	长	阳	tsʰœŋ21	jœŋ21	tonal exact	crossed	5590-5592
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	阳	粮	jœŋ21	lœŋ21	tonal exact	-	5592-5596
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	阳	阳	jœŋ21	jœŋ21	tonal exact	-	5592-5597
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	泉	原	tsʰyn21	jyn13	exact	crossed	5593-5595
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	粮	阳	lœŋ21	jœŋ21	tonal exact	paired	5596-5597
book-of-poetry/decade-of-sheng-min/zhs	Jiong Zhuo	2	兹	饎	tsi55	tsʰi33	inexact	paired	5610-5611
book-of-poetry/decade-of-sheng-min/zhs	Jiong Zhuo	2	兹	子	tsi55	tsi35	inexact	crossed	5610-5612
book-of-poetry/decade-of-sheng-min/zhs	Jiong Zhuo	2	饎	子	tsʰi33	tsi35	inexact	paired	5611-5612
book-of-poetry/decade-of-sheng-min/zhs	Jiong Zhuo	3	兹	子	tsi55	tsi35	inexact	crossed	5615-5617
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	矣	子	ji13	tsi35	inexact	paired	5630-5631
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	矣	性	ji13	siŋ33	inexact	crossed	5630-5632
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	矣	矣	ji13	ji13	tonal inexact	encircling	5630-5633
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	子	性	tsi35	siŋ33	inexact	paired	5631-5632
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	子	矣	tsi35	ji13	inexact	crossed	5631-5633
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	性	矣	siŋ33	ji13	inexact	paired	5632-5633
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	矣	子	ji13	tsi35	inexact	paired	5635-5636
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	矣	性	ji13	siŋ33	inexact	crossed	5635-5637
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	矣	矣	ji13	ji13	tonal inexact	encircling	5635-5638
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	子	性	tsi35	siŋ33	inexact	paired	5636-5637
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	子	矣	tsi35	ji13	inexact	crossed	5636-5638
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	性	矣	siŋ33	ji13	inexact	paired	5637-5638
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	矣	子	ji13	tsi35	inexact	paired	5640-5641
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	矣	性	ji13	siŋ33	inexact	crossed	5640-5642
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	矣	矣	ji13	ji13	tonal inexact	encircling	5640-5643
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	子	性	tsi35	siŋ33	inexact	paired	5641-5642
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	子	矣	tsi35	ji13	inexact	crossed	5641-5643
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	性	矣	siŋ33	ji13	inexact	paired	5642-5643
book-of-poetry/decade-of-sheng-min/zhs	Juan A	6	德	则	tɐk55	tsɐk55	tonal exact	encircling	5645-5648
book-of-poetry/decade-of-sheng-min/zhs	Juan A	6	翼	子	jik22	tsi35	inexact	paired	5646-5647
book-of-poetry/decade-of-sheng-min/zhs	Juan A	7	望	纲	mɔŋ21	kɔŋ55	exact	crossed	5651-5653
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	止	士	tsi35	si22	inexact	paired	5656-5657
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	止	使	tsi35	si35	tonal inexact	crossed	5656-5658
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	止	子	tsi35	tsi35	tonal inexact	encircling	5656-5659
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	士	使	si22	si35	inexact	paired	5657-5658
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	士	子	si22	tsi35	inexact	crossed	5657-5659
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	使	子	si35	tsi35	tonal inexact	paired	5658-5659
book-of-poetry/decade-of-sheng-min/zhs	Juan A	9	天	命	tʰin55	miŋ22	inexact	crossed	5662-5664
book-of-poetry/decade-of-sheng-min/zhs	Juan A	9	人	人	jɐn21	jɐn21	tonal exact	crossed	5663-5665
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	2	康	国	hɔŋ55	kʷɔk33	inexact	paired	5679-5680
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	2	康	方	hɔŋ55	fɔŋ55	tonal exact	crossed	5679-5681
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	2	国	方	kʷɔk33	fɔŋ55	inexact	paired	5680-5681
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	2	良	虐	lœŋ21	jœk22	inexact	paired	5683-5684
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	2	明	迩	miŋ21	ji13	inexact	paired	5685-5686
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	3	休	随	heoi35	tsʰeoi21	inexact	encircling	5689-5692
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	3	逑	忧	kʰɐu21	jɐu55	inexact	-	5691-5695
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	3	随	休	tsʰeoi21	heoi35	inexact	-	5692-5697
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	息	师	sik55	si55	tonal inexact	paired	5699-5700
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	息	极	sik55	kik22	exact	-	5699-5703
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	师	极	si55	kik22	inexact	encircling	5700-5703
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	师	慝	si55	tʰik55	tonal inexact	-	5700-5705
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	极	慝	kik22	tʰik55	exact	crossed	5703-5705
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	极	仪	kik22	ji21	inexact	encircling	5703-5706
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	慝	仪	tʰik55	ji21	inexact	paired	5705-5706
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	5	泄	子	sit33	tsi35	inexact	-	5711-5716
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	5	厉	败	lai33	pai22	inexact	crossed	5713-5715
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	5	厉	大	lai33	tai22	inexact	-	5713-5717
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	5	败	大	pai22	tai22	tonal inexact	crossed	5715-5717
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	瘅	亶	tan55	tan22	exact	-	5729-5733
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	远	远	jyn13	jyn13	tonal exact	encircling	5731-5734
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	亶	谏	tan22	kan33	exact	crossed	5733-5735
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	宪	泄	hin33	sit33	tonal inexact	crossed	5737-5739
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	宪	矣	hin33	ji13	inexact	encircling	5737-5740
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	宪	矣	hin33	ji13	inexact	-	5737-5741
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	宪	矣	hin33	ji13	inexact	-	5737-5742
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	泄	矣	sit33	ji13	inexact	paired	5739-5740
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	泄	矣	sit33	ji13	inexact	crossed	5739-5741
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	泄	矣	sit33	ji13	inexact	encircling	5739-5742
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	泄	矣	sit33	ji13	inexact	-	5739-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	ji13	ji13	tonal inexact	paired	5740-5741
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	ji13	ji13	tonal inexact	crossed	5740-5742
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	ji13	ji13	tonal inexact	encircling	5740-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	ji13	ji13	tonal inexact	paired	5741-5742
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	ji13	ji13	tonal inexact	crossed	5741-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	ji13	ji13	tonal inexact	paired	5742-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	4	嚣	笑	hiu55	siu33	inexact	crossed	5747-5749
book-of-poetry/decade-of-sheng-min/zhs	Ban	4	嚣	荛	hiu55	jiu21	inexact	-	5747-5751
book-of-poetry/decade-of-sheng-min/zhs	Ban	4	笑	荛	siu33	jiu21	inexact	crossed	5749-5751
book-of-poetry/decade-of-sheng-min/zhs	Ban	5	谑	谑	jœk22	jœk22	tonal exact	-	5753-5757
book-of-poetry/decade-of-sheng-min/zhs	Ban	5	谑	药	jœk22	jœk22	tonal exact	crossed	5757-5759
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	迷	葵	mɐi21	kʷʰɐi21	tonal inexact	encircling	5762-5765
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	尸	屎	si55	si35	inexact	paired	5763-5764
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	尸	资	si55	tsi55	tonal inexact	encircling	5763-5766
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	尸	师	si55	si55	tonal inexact	-	5763-5767
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	屎	资	si35	tsi55	inexact	crossed	5764-5766
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	屎	师	si35	si55	inexact	encircling	5764-5767
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	资	师	tsi55	si55	tonal inexact	paired	5766-5767
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	篪	益	tsʰi21	jik55	inexact	encircling	5769-5772
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	篪	易	tsʰi21	jik22	inexact	-	5769-5773
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	篪	辟	tsʰi21	pik55	inexact	-	5769-5774
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	圭	携	kʷɐi55	kʷʰɐi21	inexact	paired	5770-5771
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	易	jik55	jik22	exact	paired	5772-5773
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	辟	jik55	pik55	tonal exact	crossed	5772-5774
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	辟	jik55	pik55	tonal exact	encircling	5772-5775
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	易	辟	jik22	pik55	exact	paired	5773-5774
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	易	辟	jik22	pik55	exact	crossed	5773-5775
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	辟	辟	pik55	pik55	tonal exact	paired	5774-5775
book-of-poetry/decade-of-sheng-min/zhs	Ban	8	屏	宁	piŋ35	niŋ22	exact	crossed	5778-5780
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	辟	pik55	pik55	tonal exact	crossed	5793-5795
book-of-poetry/decade-of-dang/zhs	Dang	2	民	谌	mɐn21	sɐm21	tonal inexact	paired	5796-5797
book-of-poetry/decade-of-dang/zhs	Dang	3	克	德	hɐk55	tɐk55	tonal exact	encircling	5803-5806
book-of-poetry/decade-of-dang/zhs	Dang	4	类	怼	leoi22	teoi22	tonal inexact	paired	5810-5811
book-of-poetry/decade-of-dang/zhs	Dang	4	类	对	leoi22	teoi33	inexact	crossed	5810-5812
book-of-poetry/decade-of-dang/zhs	Dang	4	怼	对	teoi22	teoi33	inexact	paired	5811-5812
book-of-poetry/decade-of-dang/zhs	Dang	5	德	德	tɐk55	tɐk55	tonal exact	paired	5819-5820
book-of-poetry/decade-of-dang/zhs	Dang	5	德	侧	tɐk55	tsɐk55	tonal exact	crossed	5819-5821
book-of-poetry/decade-of-dang/zhs	Dang	5	德	侧	tɐk55	tsɐk55	tonal exact	paired	5820-5821
book-of-poetry/decade-of-dang/zhs	Dang	5	明	卿	miŋ21	hiŋ55	exact	paired	5822-5823
book-of-poetry/decade-of-dang/zhs	Dang	6	式	止	sik55	tsi35	inexact	paired	5827-5828
book-of-poetry/decade-of-dang/zhs	Dang	7	螗	丧	tʰɔŋ21	sɔŋ55	exact	crossed	5834-5836
book-of-poetry/decade-of-dang/zhs	Dang	7	螗	国	tʰɔŋ21	kʷɔk33	inexact	-	5834-5838
book-of-poetry/decade-of-dang/zhs	Dang	7	螗	方	tʰɔŋ21	fɔŋ55	exact	-	5834-5839
book-of-poetry/decade-of-dang/zhs	Dang	7	丧	国	sɔŋ55	kʷɔk33	inexact	crossed	5836-5838
book-of-poetry/decade-of-dang/zhs	Dang	7	丧	方	sɔŋ55	fɔŋ55	tonal exact	encircling	5836-5839
book-of-poetry/decade-of-dang/zhs	Dang	7	国	方	kʷɔk33	fɔŋ55	inexact	paired	5838-5839
book-of-poetry/decade-of-dang/zhs	Dang	8	时	刑	si21	jiŋ21	tonal inexact	encircling	5842-5845
book-of-poetry/decade-of-dang/zhs	Dang	8	时	听	si21	tʰiŋ55	inexact	-	5842-5846
book-of-poetry/decade-of-dang/zhs	Dang	8	时	倾	si21	kʰiŋ55	inexact	-	5842-5847
book-of-poetry/decade-of-dang/zhs	Dang	8	刑	听	jiŋ21	tʰiŋ55	exact	paired	5845-5846
book-of-poetry/decade-of-dang/zhs	Dang	8	刑	倾	jiŋ21	kʰiŋ55	exact	crossed	5845-5847
book-of-poetry/decade-of-dang/zhs	Dang	8	听	倾	tʰiŋ55	kʰiŋ55	tonal exact	paired	5846-5847
book-of-poetry/decade-of-dang/zhs	Yi	2	隅	愚	jy22	jy21	inexact	crossed	5857-5859
book-of-poetry/decade-of-dang/zhs	Yi	2	隅	愚	jy22	jy21	inexact	encircling	5857-5860
book-of-poetry/decade-of-dang/zhs	Yi	2	隅	愚	jy22	jy21	inexact	-	5857-5862
book-of-poetry/decade-of-dang/zhs	Yi	2	言	戾	jin21	lit22	inexact	-	5858-5863
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	jy21	jy21	tonal inexact	paired	5859-5860
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	jy21	jy21	tonal inexact	encircling	5859-5862
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	jy21	jy21	tonal inexact	crossed	5860-5862
book-of-poetry/decade-of-dang/zhs	Yi	3	之	之	tsi55	tsi55	tonal inexact	crossed	5865-5867
book-of-poetry/decade-of-dang/zhs	Yi	3	之	命	tsi55	miŋ22	inexact	encircling	5865-5868
book-of-poetry/decade-of-dang/zhs	Yi	3	之	仪	tsi55	ji21	inexact	-	5865-5870
book-of-poetry/decade-of-dang/zhs	Yi	3	之	命	tsi55	miŋ22	inexact	paired	5867-5868
book-of-poetry/decade-of-dang/zhs	Yi	3	之	仪	tsi55	ji21	inexact	encircling	5867-5870
book-of-poetry/decade-of-dang/zhs	Yi	3	命	仪	miŋ22	ji21	inexact	crossed	5868-5870
book-of-poetry/decade-of-dang/zhs	Yi	5	作	方	tsɔk33	fɔŋ55	inexact	paired	5888-5889
book-of-poetry/decade-of-dang/zhs	Yi	6	话	嘉	wa22	ka55	inexact	crossed	5893-5895
book-of-poetry/decade-of-dang/zhs	Yi	6	话	也	wa22	ja13	inexact	-	5893-5897
book-of-poetry/decade-of-dang/zhs	Yi	6	仪	玷	ji21	tim35	inexact	crossed	5894-5896
book-of-poetry/decade-of-dang/zhs	Yi	6	仪	玷	ji21	tim35	inexact	-	5894-5898
book-of-poetry/decade-of-dang/zhs	Yi	6	嘉	也	ka55	ja13	inexact	crossed	5895-5897
book-of-poetry/decade-of-dang/zhs	Yi	6	嘉	也	ka55	ja13	inexact	-	5895-5899
book-of-poetry/decade-of-dang/zhs	Yi	6	玷	玷	tim35	tim35	tonal exact	crossed	5896-5898
book-of-poetry/decade-of-dang/zhs	Yi	6	也	也	ja13	ja13	tonal inexact	crossed	5897-5899
book-of-poetry/decade-of-dang/zhs	Yi	7	矣	舌	ji13	sit33	inexact	paired	5901-5902
book-of-poetry/decade-of-dang/zhs	Yi	7	矣	矣	ji13	ji13	tonal inexact	crossed	5901-5903
book-of-poetry/decade-of-dang/zhs	Yi	7	舌	矣	sit33	ji13	inexact	paired	5902-5903
book-of-poetry/decade-of-dang/zhs	Yi	7	舌	子	sit33	tsi35	inexact	-	5902-5907
book-of-poetry/decade-of-dang/zhs	Yi	7	矣	子	ji13	tsi35	inexact	-	5903-5907
book-of-poetry/decade-of-dang/zhs	Yi	7	矣	绳	ji13	siŋ21	inexact	-	5903-5908
book-of-poetry/decade-of-dang/zhs	Yi	7	雠	友	tsʰɐu21	jɐu13	inexact	crossed	5904-5906
book-of-poetry/decade-of-dang/zhs	Yi	7	子	绳	tsi35	siŋ21	inexact	paired	5907-5908
book-of-poetry/decade-of-dang/zhs	Yi	7	子	承	tsi35	tsʰiŋ35	tonal inexact	crossed	5907-5909
book-of-poetry/decade-of-dang/zhs	Yi	7	绳	承	siŋ21	tsʰiŋ35	exact	paired	5908-5909
book-of-poetry/decade-of-dang/zhs	Yi	8	愆	显	hin55	hin35	exact	encircling	5912-5915
book-of-poetry/decade-of-dang/zhs	Yi	8	愆	思	hin55	si55	tonal inexact	-	5912-5917
book-of-poetry/decade-of-dang/zhs	Yi	8	漏	觏	lɐu22	kɐu33	inexact	crossed	5914-5916
book-of-poetry/decade-of-dang/zhs	Yi	8	显	思	hin35	si55	inexact	crossed	5915-5917
book-of-poetry/decade-of-dang/zhs	Yi	8	显	思	hin35	si55	inexact	encircling	5915-5918
book-of-poetry/decade-of-dang/zhs	Yi	8	显	思	hin35	si55	inexact	-	5915-5919
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	si55	si55	tonal inexact	paired	5917-5918
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	si55	si55	tonal inexact	crossed	5917-5919
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	si55	si55	tonal inexact	paired	5918-5919
book-of-poetry/decade-of-dang/zhs	Yi	9	嘉	贼	ka55	tsʰak22	inexact	encircling	5921-5924
book-of-poetry/decade-of-dang/zhs	Yi	9	止	仪	tsi35	ji21	inexact	paired	5922-5923
book-of-poetry/decade-of-dang/zhs	Yi	10	丝	言	si55	jin21	inexact	-	5931-5935
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	jɐn21	jɐn21	tonal exact	crossed	5932-5934
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	jɐn21	jɐn21	tonal exact	-	5932-5937
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	jɐn21	jɐn21	tonal exact	encircling	5934-5937
book-of-poetry/decade-of-dang/zhs	Yi	10	人	心	jɐn21	sɐm55	inexact	-	5934-5939
book-of-poetry/decade-of-dang/zhs	Yi	10	言	僭	jin21	tsim33	inexact	encircling	5935-5938
book-of-poetry/decade-of-dang/zhs	Yi	10	人	心	jɐn21	sɐm55	inexact	crossed	5937-5939
book-of-poetry/decade-of-dang/zhs	Yi	11	之	事	tsi55	si22	inexact	paired	5942-5943
book-of-poetry/decade-of-dang/zhs	Yi	11	之	之	tsi55	tsi55	tonal inexact	crossed	5942-5944
book-of-poetry/decade-of-dang/zhs	Yi	11	之	耳	tsi55	ji13	inexact	encircling	5942-5945
book-of-poetry/decade-of-dang/zhs	Yi	11	之	知	tsi55	tsi55	tonal inexact	-	5942-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	之	子	tsi55	tsi35	inexact	-	5942-5947
book-of-poetry/decade-of-dang/zhs	Yi	11	事	之	si22	tsi55	inexact	paired	5943-5944
book-of-poetry/decade-of-dang/zhs	Yi	11	事	耳	si22	ji13	inexact	crossed	5943-5945
book-of-poetry/decade-of-dang/zhs	Yi	11	事	知	si22	tsi55	inexact	encircling	5943-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	事	子	si22	tsi35	inexact	-	5943-5947
book-of-poetry/decade-of-dang/zhs	Yi	11	事	盈	si22	jiŋ21	inexact	-	5943-5948
book-of-poetry/decade-of-dang/zhs	Yi	11	之	耳	tsi55	ji13	inexact	paired	5944-5945
