kuan55 kuan55 - kʰiu55
- - hɔ̃h
he33 ɔk̚2ʔ - -
- ia33 mui51 - ᵐbu24 -
- - hɔ̃h
put̚2ʔ - kʰuan24 -
- - hɔ̃h
mui51 - - -
- ia33 mui51 - put̚2ʔ -
- - hɔ̃h
put̚2ʔ - kʰuan24 -
- tɕi55 tʰŋ̍̍55 -
uan51 kʰu55 tɕi55 - -
- - - -
zi24(li24) ᵐbu24 - -
kʰam51 ki24 kik̚2ʔ kɔ51
uan51 kʰu55 tɕi55 -
ᵐbu24 - ᵐbu24 he33
- ki24 lɔ33 u51
kʰam51 ki24 kik̚2ʔ -
uan51 kʰu55 tɕi55 tə33
ᵐbu24 - ᵐbu24 he33
- ki24 lɔ33 -
- - tɕi55 -
uan51 kʰu55 tɕi55 -
- tiɔŋ33 tɕi55 -
pə24 - ki24 -
kɔk̚2ʔ - - tsʰai55
lam24 pŋ̍55 tɕi55 guan24
put̚2ʔ - ki24 ᵐba24
tɕʰi33 ia33 pə24 -
kɔk̚2ʔ - - tsua33
uat̚5ʔ i51 - mai33
ɕi33 - zu24(lu24) -
- - - -
hiŋ24 - tɕi55 -
- i51 tsʰe55 ti24
pi21 tɕi55 - -
- i51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) ki55
kʰi51 ki24 - hi24
pit̚2ʔ hə24 tɕi55 haŋ55
kʰi51 ki24 tsʰu51 tsʰe55
pit̚2ʔ tse24(tsue24) tɕi55 kʰiɔŋ55
kʰi51 ki24 - hi24
pit̚2ʔ hə24 tɕi55 -
kʰi51 ki24 tsʰu51 tsʰe55
pit̚2ʔ sɔŋ21(saŋ21) tɕi55 -
- - tɕi55 ti24
- i51 au55(au21) ᵐba24
pi51 ᵐbi51 ɕɔk̚2ʔ ki55
- - - -
- - tɕi55 ti24
- i51 au55(au21) -
pi51 ᵐbi51 ɕɔk̚2ʔ ki55
- - - -
- - tɕi55 ti24
- i51 au55(au21) -
pi51 ᵐbi51 ɕɔk̚2ʔ ki55
- - - gian24
- - tɕi55 iũ24
ki24 iap̚5ʔ - -
- i51 ui24(ui33) ki24(ki55)
- - hɔŋ24 hɔŋ24
- - tɕi55 iũ24
ki24 iap̚5ʔ hi21 hi21
- i51 ui24(ui33) ki24(ki55)
- - - -
bɔŋ33(ᵐbɔ33,ᵐbɔ33) - - -
- i51 su55 tɕi55
hu55 ia33 put̚2ʔ liɔŋ24
kɔk̚2ʔ zin24(lin24) - tɕi55
- zi24(li24) put̚2ʔ i51
- ɕik̚2ʔ zian24(lian24) ah
bɔŋ33(ᵐbɔ33,ᵐbɔ33) - - mui24
- - - tɕi51
hu55 ia33 put̚2ʔ liɔŋ24
- i51 ɕin21 tɕi55
ɕin21 hɔ33 put̚2ʔ kɔ21
tian55 tə51(tə21) su21 hɔ33
hɔŋ24 - - tsau24
- - tɕi51 -
- - hɔ33 ᵐbi51
ɕim55 - - -
- tŋ̍̍24 - pʰiaʔ5ʔ
- - tɕi51 -
- - hɔ33 ᵐbi51
ɕim55 - - -
- tsʰut̚2ʔ - -
- zin24(lin24) liau24 -
- iau51 kiu21 -
lə24(lə33) ɕim55 - -
- tsʰut̚2ʔ hə33(hɔ33) -
- zin24(lin24) - -
- - ɕu33 -
lə24(lə33) ɕim55 - -
- tsʰut̚2ʔ - -
- zin24(lin24) - -
- iau51 ɕau33 -
lə24(lə33) ɕim55 tsʰam51 -
ɔ24 ui24(ui33) hɔ̃h - lim24
- he33 lam24
hui51 ɕik̚2ʔ - lim24
- he33 lam24
ka21 - ɕiŋ24(ɕiŋ33) ma51
- - - ia51
ɕiŋ24(ɕiŋ33) - ɕiŋ24(ɕiŋ33) -
tiau24(tiau55) - - -
pi51 tik̚5ʔ tɕi55 -
- pɔ24 - hə24
- ᵐbi51 it̚2ʔ zin24(lin24)
- zu24(lu24) tɕi55 hə24
- ᵐbi33 ᵐbu24 ui24(ui33)
- - - -
pi51 tik̚5ʔ tɕi55 -
- pɔ24 - -
- ᵐbi51 it̚2ʔ zin24(lin24)
ɕik̚5ʔ - tɕʰã51 kŋ̍̍51
- ᵐbi33 ᵐbu24 ui24(ui33)
- ɕim55 - -
pi51 tik̚5ʔ tɕi55 -
- pɔ24 - -
- ᵐbi51 it̚2ʔ zin24(lin24)
ɕik̚5ʔ - tɕʰã51 -
- ᵐbi33 ᵐbu24 ui24(ui33)
lian21(tian51) - hɔk̚5ʔ tɕim51
kə55 hiu24 ɕau55 iau24
hɔ24 hiu24 i51 tiau24(tiau55)
kʰi51 put̚2ʔ - su21
lə24(lə33) ɕim55 - -
kə55 hiu24 - ɕɔŋ24
hɔ24 hiu24 tsai33 -
kʰi51 put̚2ʔ - su21
- ɕim55 iu55 -
kə55 hiu24 zu24(lu24) kə55
zit̚5ʔ(lit̚5ʔ) tsʰut̚2ʔ - -
kʰi51 put̚2ʔ - su21
- ɕim55 ɕi33 tə33
- - sɔ21 kuan55 -
- zin24(lin24) - - -
lə24(lə33) ɕim55 - - -
- - sɔ21 - -
- ɕim55 - pi55 -
liau24 - - - kui55 -
- - sɔ21 - -
- ɕim55 un21 - -
liau24 - - zu24(lu24) it̚2ʔ -
- - - tsʰə51(tsʰɔ51)
- - ki24 -
iau51 tɕi55 ak̚2ʔ ak̚2ʔ
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) - tɕi55 ᵐbu24 -
- - - tsʰə51(tsʰɔ51)
- - ki24 hua55(hua24,hua21)
iau51 tɕi55 ak̚2ʔ ak̚2ʔ
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) - tɕi55 ᵐbu24 -
- - - tsʰə51(tsʰɔ51)
- - ki24 -
iau51 tɕi55 ak̚2ʔ ak̚2ʔ
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) - tɕi55 ᵐbu24 ɕik̚2ʔ
hui51 hɔŋ55 - -
hui51 - - -
kɔ21 tɕam55 tɕu55 tə33
- ɕim55 - -
hui51 hɔŋ55 pʰiau55 -
hui51 - - -
kɔ21 tɕam55 tɕu55 tə33
- ɕim55 tiau21 -
- liŋ24 hiŋ55 hi24
kai21 tɕi55 - -
- tɕɔŋ55(tɕɔŋ21) - kui55
huai24 tɕi55 - im55
- - tɕi55 u51
- - tsʰə51(tsʰɔ51) tsʰə51(tsʰɔ51)
ɕim55 tɕi55 iu55 ah
- - kui55 tsʰu51(tsʰu21)
- - tɕi55 -
tsʰai51 tsʰai51 - hɔk̚5ʔ
ɕim55 tɕi55 iu55 ah
- - kui55 -
- - kut̚5ʔ -
ᵐba24 - zu24(lu24) -
ɕim55 tɕi55 iu55 ah
- - kui55 -
pi51 hau33 zin24(lin24) -
hə24 kə55 - -
pi51 ki24 tɕi55 -
- - - -
i24(ui24) - tsai33 niu24
put̚2ʔ - ki24 -
pi51 ki24 tɕi55 -
put̚2ʔ tɕʰing55 ki24 hɔk̚5ʔ
i24(ui24) - tsai33 niu24
put̚2ʔ - ki24 -
pi51 ki24 tɕi55 -
put̚2ʔ sui33 ki24 -
hue33 - ui21 -
lam24 - tiau24(tiau55) -
uan51 - - -
kui21 - su55 ki55
- kʰiu55 tsai33 sɔŋ55
ki24 - tɕʰit̚2ʔ -
ɕɔk̚2ʔ zin24(lin24) kun55 -
ki24 ᵑɡi24 it̚2ʔ -
ki24 ᵑɡi24 it̚2ʔ -
ɕim55 zu24(lu24) - -
- kʰiu55 tsai33 sɔŋ55
ki24 - tsai33 mui24
ɕɔk̚2ʔ zin24(lin24) kun55 -
ki24 - i55 ɕi55
ki24 - i55 ɕi55
ki24 - i55 -
- kʰiu55 tsai33 sɔŋ55
ki24 - tsai33 -
ɕɔk̚2ʔ zin24(lin24) kun55 -
ki24 ᵑɡi24 put̚2ʔ -
ki24 ᵑɡi24 put̚2ʔ -
- ɕi33 - kɔk̚2ʔ
- kʰiu55 tsai33 sɔŋ55
ki24 - tsai33 tɕin55
ɕɔk̚2ʔ zin24(lin24) kun55 -
- ɕi33 kɔk̚2ʔ zin24(lin24)
- ɕi33 kɔk̚2ʔ zin24(lin24)
ɔ24 put̚2ʔ ban33 lian24
- pi51 - -
tɕim21 pi51 pau55 -
- - - tʰan21
liam33 pi51 tɕu55 -
- pi51 - -
tɕim21 pi51 pau55 ɕə55
- - - tʰan21
liam33 pi51 - tɕu55
- pi51 - -
tɕim21 pi51 pau55 -
- ᵐbu24 - tʰan21
liam33 pi51 - -
- - se51(sue51) ᵐbiau24
- - kə55 tɕi55
- kɔk̚2ʔ - ɔŋ24
- - lə24(lə33) tɕi55
tɕʰit̚2ʔ - - -
kau51 - ɕu33 -
it̚2ʔ tɕi55 zit̚5ʔ(lit̚5ʔ) pi55 -
zi33(li33) tɕi55 zit̚5ʔ(lit̚5ʔ) - liat̚5ʔ
ᵐbu24 - ᵐbu24 -
hə24 i51 tsut̚2ʔ -
- tɕi55 zit̚5ʔ(lit̚5ʔ) - -
- tɕi55 zit̚5ʔ(lit̚5ʔ) ki51(ku51) tɕi51
- - - -
- pi51 lam24 ᵐbɔ51
tian24 - tɕi21 hi51
tɕʰit̚2ʔ - - -
kau51 - ɕu33 -
tsʰun55 zit̚5ʔ(lit̚5ʔ) tsai21(tsãi51) iũ24
- biŋ24 - -
- tɕip̚2ʔ i21 -
tsun55 pi51 ᵐbi24 haŋ24(hiŋ33)
- kiu24 ziu24(liu24) sɔŋ55
tsʰun55 zit̚5ʔ(lit̚5ʔ) ti24 ti24
tsʰai51 - - -
- ɕim55 - pi55
- kip̚5ʔ - - - kui55
tɕʰit̚2ʔ - - -
- - - -
tsʰan24 - liau24(tiau24) sɔŋ55
tsʰu51 pi51 - -
i51 - - iɔŋ24
- pi51 - sɔŋ55
tɕʰit̚2ʔ - biŋ24 -
- - tsai21(tsãi51) -
tsai21(tsãi51) hian24 tsai21(tsãi51) ŋ̍̍24
- tsu55 kʰɔŋ51 iũ24
ui24(ui33) - - -
- - ɕu21 -
- - biŋ24 -
- - ki24 -
- - - -
it̚2ʔ tɕi55 zit̚5ʔ(lit̚5ʔ) - hə24
tsʰu51 pi51 hɔ24 li24
ui24(ui33) - - hiu24
zi33(li33) tɕi55 zit̚5ʔ(lit̚5ʔ) ki24 -
tsai21(tsãi51) - ᵐbu51 -
gian24 - ki24 -
hian21 - - -
- - su55 - - kɔ51
- - sa55(sə55) ke55(kue55) - u51
tɕʰit̚2ʔ - tsai33 ia51
- - tsai33 u51
kau51 - tsai33 hɔ33
- - - sut̚2ʔ
zip̚5ʔ(lip̚5ʔ) - - -
kiɔŋ55 - hun55 -
sai21 - - hɔ33
- - - -
uat̚5ʔ ui24(ui33) kai51 -
zip̚5ʔ(lip̚5ʔ) tsʰu51 ɕik̚2ʔ tsʰu51(tsʰu21)
- - - ut̚2ʔ kip̚5ʔ -
tɕʰit̚2ʔ - hiŋ55 kui24 kip̚5ʔ -
- - - tsə51
- - - tə33
ui24(ui33) tsʰu51 tsʰun55 tɕu51
i51 kai21 - ɕu33
tɕʰit̚2ʔ - - -
- - - -
kau51 - - -
tsʰai51 - ɕin55 -
- - lɔŋ24 hu55
kau51 - tiɔk̚5ʔ - -
- - lap̚5ʔ hə24 -
se51(sue51) tɕik̚2ʔ - -
hə24 ᵐba24 - ᵐbeʔ5ʔ
- - lɔŋ24 hu55
- - ki21 -
- zip̚5ʔ(lip̚5ʔ) tɕip̚2ʔ - -
- - - -
ɕau55 - - -
- ki24 ɕiŋ24(ɕiŋ33) ɔk̚2ʔ
ki24 - pɔ21 - kɔk̚2ʔ
zi33(li33) tɕi55 zit̚5ʔ(lit̚5ʔ) - piŋ55 tɕʰɔŋ55 tɕʰɔŋ55
- tɕi55 zit̚5ʔ(lit̚5ʔ) lap̚5ʔ - liŋ24 -
- tɕi55 zit̚5ʔ(lit̚5ʔ) ki24 tsau51
hian21 kə55 tse21 ku51
kau51 - ɕɔk̚2ʔ -
- - - -
piŋ24 tɕu51 su55 hiaŋ51
uat̚5ʔ sat̚2ʔ kə55 iũ24
- pi51 - -
tɕʰing55 pi51 - -
ban33 ɕu33 ᵐbu24 kiɔŋ55
tɕʰi55 - tɕʰi55 -
ki21 tsʰu51 - -
ᵐbu24 hui51 - ɕik̚2ʔ
- su55 kʰin24(kʰun24) su55
- - tɕi55 bin51 su55
- - tɕi55 - - -
tʰiat̚2ʔ pi51 sɔŋ55 tʰɔ51
tiu24 ᵐbiu33 - hɔ33
- - - bin24
hik̚5ʔ - ᵐbu51 hɔ33
hɔ33 - - ki21(ku21)
hɔ33 sɔ51 luaʔ5ʔ -
hɔ33 sɔ51 - tsɔ55
hɔ33 - tsut̚2ʔ -
uat̚5ʔ hɔ33 - - ɕik̚2ʔ -
hɔ33 u51 - -
hɔ33 ᵐbue51(ᵐbe51) - -
hɔ33 ɕik̚2ʔ kʰiau21 kʰiau21
hɔŋ55 - sɔ51 pʰiau55 -
hɔ33 i24(ui24) im55 - -
- - - -
- - put̚2ʔ kui55
- lai24 tsu33 -
- - ki24 bɔŋ24
- - uat̚5ʔ kui55
- ɕim55 - pi55
tse21 pi51 - -
ᵐbut̚5ʔ su33 haŋ24(hiŋ33) -
- - tɕa51 -
- tsai33 sɔŋ55 ia51
tun55 pi51 - ɕu21
ik̚5ʔ tsai33 - -
- - - -
- - put̚2ʔ kui55
- lai24 tsu33 -
- - ki24 bɔŋ24
kə51 - tɕi55 -
ik̚5ʔ ɕi55(ɕi21) - u51
i55 ui55 tsai33 ɕik̚2ʔ
- - tsai33 hɔ33
tiŋ55 - lɔk̚5ʔ -
- iau33 ɕau55 haŋ24(hiŋ33)
put̚2ʔ - ui21 ia33
i55 - huai24 ia33
- - - -
- - put̚2ʔ kui55
- lai24 tsu33 -
- - ki24 bɔŋ24
- biŋ24 - -
- tʰan21 - ɕik̚2ʔ
sa51 - kiɔŋ55 -
- tɕiŋ55 - tɕi21
- tun55 - kʰɔ51
- tsai33 - ɕin55
tsu33 - put̚2ʔ -
i24 - - lian24
- - - -
- - put̚2ʔ kui55
- lai24 tsu33 -
- - ki24 bɔŋ24
- - - -
- iau33 ki24 u51
tɕi55 - i24 kui55
hɔŋ24 - ki24 ma51
- - ki24 li24
kau51 - ki24 ᵑɡi24
ki24 ɕin55 kʰɔŋ51 ka55
ki24 - zu24(lu24) tɕi55 hə24
ki21 - - -
iu33 - - -
tɕu55 - - tɕiŋ55
- kɔk̚2ʔ ɕi33 hɔŋ24
ai55 - zin24(lin24) su55
ik̚5ʔ kʰɔŋ51 tɕi55 tɕɔŋ55(tɕɔŋ21)
ki21 - - -
iu33 - - -
tɕu55 - - tɕiŋ55
- kɔk̚2ʔ ɕi33 -
ai55 - zin24(lin24) su55
ik̚5ʔ kʰɔŋ51 tɕi55 ka55
ki21 - - -
iu33 - - -
tɕu55 - - tɕiŋ55
- kɔk̚2ʔ ɕi33 -
ai55 - zin24(lin24) su55
ik̚5ʔ kʰɔŋ51 tɕi55 hiu55
- kʰə55(kua55) zu24(lu24) hə24
hui51 - put̚2ʔ kʰik̚2ʔ
tsʰu51 tsʰe55 zu24(lu24) hə24
hui51 - put̚2ʔ -
- kʰə55(kua55) - kʰə55(kua55)
ki24 tɕik̚2ʔ put̚2ʔ -
- - tɕi55 -
- tau33 - tɕan33
kau51 - tɕi55 hi24
- haŋ55
- - tɕi55 -
- - ɕu21 -
hɔŋ24 - tsun55 -
- kui55 ᵐbu24 sɔ51
- - ɕin21 tsʰu51(tsʰu21)
hɔŋ24 - tsun55 liɔk̚5ʔ
- kui55 put̚2ʔ hɔk̚5ʔ
- - ɕin21 ɕu21
ɕi33 i51 - - - -
ᵐbu24 i51 - - kui55 -
ᵐbu24 - - ɕim55 pi55 -
lɔŋ24 puat̚5ʔ ki24 ɔ24
tsai21(tsãi51) - ki24 ᵐbue51(ᵐbe51)
- sun55(sŋ̍55) ɕik̚5ʔ hu55
- - - -
lɔŋ24 - ki24 ᵐbue51(ᵐbe51)
tsai21(tsãi51) puat̚5ʔ ki24 ɔ24
- sun55(sŋ̍55) ɕik̚5ʔ hu55
tik̚2ʔ im55 put̚2ʔ ha24
- - lɔk̚5ʔ biŋ24
- ia51 tɕi55 pʰɔŋ33
- - ka55 pin55
kɔ51 ɕik̚2ʔ(ɕit̚2ʔ) - ɕiŋ55
- ɕiŋ55 kɔ51 -
- - ɕi33 tɕɔŋ55(tɕɔŋ21)
zin24(lin24) tɕi55 - -
ɕi33 - tɕu55 haŋ24(hiŋ33)
- - lɔk̚5ʔ biŋ24
- ia51 tɕi55 ə55
- - ka55 pin55
tik̚2ʔ im55 kʰɔŋ51 tɕau55
ɕi33 bin24 put̚2ʔ -
kun55 - ɕi33 tɕik̚2ʔ ɕi33 hau33
- - tɕi51 tɕu51
ka55 pin55 - ian55 i51 -
- - lɔk̚5ʔ biŋ24
- ia51 tɕi55 -
- - ka55 pin55
kɔ51 ɕik̚2ʔ(ɕit̚2ʔ) kɔ51 kʰim24
kɔ51 ɕik̚2ʔ(ɕit̚2ʔ) kɔ51 kʰim24
hə33 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕʰã51 -
- - tɕi51 tɕu51
i51 ka55 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) ka55 pin55 tɕi55 ɕim55
- ᵐbɔ51 - -
tɕu55 tə33 e55 ti24
kʰi51 put̚2ʔ huai24 kui55
ɔŋ24 - - -
- ɕim55 - pi55
- ᵐbɔ51 - -
- - lɔk̚5ʔ(ləʔ5ʔ) ma51
kʰi51 put̚2ʔ huai24 kui55
ɔŋ24 - - -
put̚2ʔ - kʰe51 tsʰu51(tsʰu21)
pʰian55 pʰian55 tɕa51 -
tsai21(tsãi51) - tsai21(tsãi51) -
tɕip̚5ʔ - pau55 -
ɔŋ24 - - -
put̚2ʔ - tɕɔŋ55(tɕɔŋ21) hu33
pʰian55 pʰian55 tɕa51 -
tsai21(tsãi51) - tsai21(tsãi51) tɕi51
tɕip̚5ʔ - pau55 ki51
ɔŋ24 - - -
put̚2ʔ - tɕɔŋ55(tɕɔŋ21) -
ka21 pi51 - lɔk̚5ʔ(ləʔ5ʔ)
tsai21(tsãi51) - - -
kʰi51 put̚2ʔ huai24 kui55
ɕi33 - - -
tɕɔŋ55(tɕɔŋ21) - lai24 -
hɔŋ24 hɔŋ24 tɕa51 hua55(hua24,hua21)
- pi51 guan24 -
- - tɕiŋ55 hu55
mui51 huai24 - kip̚5ʔ
- ma51 i24(ui24) -
- - zu24(lu24) -
tsai21(tsãi51) ti24 tsai21(tsãi51) kʰu55
tɕu55 - - -
- ma51 i24(ui24) -
- - zu24(lu24) ɕi55
tsai21(tsãi51) ti24 tsai21(tsãi51) kʰu55
tɕu55 - - ᵐbɔ24
- ma51 i24(ui24) lɔk̚5ʔ(ləʔ5ʔ)
- - ak̚2ʔ -
tsai21(tsãi51) ti24 tsai21(tsãi51) kʰu55
tɕu55 - - tɔ33(tɔk̚5ʔ)
- ma51 i24(ui24) -
- - ki21 kin55(kun55)
tsai21(tsãi51) ti24 tsai21(tsãi51) kʰu55
tɕu55 - - sun24
ɕɔŋ24 - tɕi55 hua55(hua24,hua21)
- put̚2ʔ - -
huan24(huan33) - tɕi55 zin24(lin24)
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) zu24(lu24) - -
- sɔŋ21 tɕi55 ui55
- - kʰɔŋ51 huai24
guan24 - pɔ24 ah
- - kiu24 ah
- - tsai33 guan24
- - kip̚2ʔ lan33(lan24)
mui51 - liɔŋ24 piŋ24
hɔŋ51 ia33 iŋ51 tʰan21
- - - - tɕʰũ24
- ᵑɡu33 ki24 ᵐbu33
mui51 - liɔŋ24 piŋ24
- ia33 ᵐbu24 -
sɔŋ21 - ki21 -
ki21 an55 tɕʰã51 liŋ24
sui55 - - -
put̚2ʔ zu24(lu24) iu51 -
- - - tau33
im51 tɕu51 tɕi55 -
- - ki21 -
hə33 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕʰã51 -
tsʰe55 - - -
zu24(lu24) kɔ51 ɕik̚2ʔ(ɕit̚2ʔ) kʰim24
- - ki21 hip̚2ʔ
hə33 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕʰã51 -
ᵑɡi24 - ɕik̚2ʔ -
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) - tsʰe55 -
ɕi33 kiu21 ɕi33 tɔ24
- ki24 zian24(lian24) hɔ̃h
- - tiŋ55 tiŋ55
- biŋ24 ĩ55 ĩ55
tsʰut̚2ʔ tsu33 iu55 kɔk̚2ʔ
tɕʰan55 - kiau24 -
ĩ55 ki24 biŋ24 ah
kiu24 ki24 iu51 -
- pi51 - ah
iu55(iu24) kiu24 iu51 -
- i55 zin24(lin24) ah
put̚2ʔ kiu24 iu51 -
ɕin24 tɕi55 - tɕi55
tɕɔŋ55 hə33 tɕʰã51 -
- - kʰɔ51 kʰɔ51
- tɕu51 - -
ki21 - - -
i51 sɔk̚2ʔ tsu55 hu33
liŋ24 ɕik̚2ʔ put̚2ʔ lai24
ᵐbi24 - - kɔ21
- - sa51 -
tan24 kui33 - -
ki21 - - ᵐbɔ51
i51 sɔk̚2ʔ tsu55 -
liŋ24 ɕik̚2ʔ put̚2ʔ lai24
ᵐbi24 - - kiu33
- - - -
- tɕu51 - ian51
- tau33 - tɕan33
- - ᵐbu24 -
bin24 tɕi55 ɕit̚2ʔ tik̚2ʔ
kʰian24 - i51 -
- tɕu51 - -
ᵐbu24 tɕu51 - -
kʰam51 kʰam51 kɔ51 -
tsun55 tsun55 ᵐbu51 -
- - ha33 ah
im51 tsʰu51 - ah
- pə51 - -
ik̚5ʔ kʰɔŋ51 tɕi55 kɔ21
- - - -
hə24 hɔk̚2ʔ put̚2ʔ -
- - tə55 -
i51 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) put̚2ʔ -
- pə51 - -
- - - kɔk̚2ʔ
- ᵐbu24 put̚2ʔ ᵑɡi24
ɕu33 - - lɔk̚5ʔ
haŋ24(kaŋ21) - - hɔk̚2ʔ
i24(ui24) zit̚5ʔ(lit̚5ʔ) put̚2ʔ tɕɔk̚2ʔ
- pə51 - -
i51 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) put̚2ʔ hiŋ55(hiŋ21)
zu24(lu24) - zu24(lu24) -
zu24(lu24) kɔŋ55 zu24(lu24) liŋ24
zu24(lu24) tsʰuan55 tɕi55 pŋ̍55 tɕi21
i51 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) put̚2ʔ tɕiŋ55
kiat̚2ʔ - ui24(ui33) -
ɕi33 - - hiaŋ51(hiɔŋ51)
- su24 - ɕɔŋ24
- - - ɔŋ24
kun55 uat̚5ʔ pɔk̚2ʔ(pəʔ2ʔ) -
ban33 ɕu33 ᵐbu24 kiɔŋ55
ɕin24 tɕi55 tiau21 ah
- - tə55 hɔk̚2ʔ
bin24 tɕi55 tɕit̚2ʔ ah
zit̚5ʔ(lit̚5ʔ) - im51 -
kun24 se51(sue51) - -
- ui24(ui33) - tik̚2ʔ
zu24(lu24) - tɕi55 hiŋ24
zu24(lu24) zit̚5ʔ(lit̚5ʔ) tɕi55 -
zu24(lu24) lam24 - tɕi55 ɕu33
put̚2ʔ - put̚2ʔ -
zu24(lu24) - - tɕi55 ᵐbɔ33
ᵐbu24 put̚2ʔ - hik̚5ʔ -
tsʰai51 ᵐbi24 tsʰai51 ᵐbi24
ᵐbi24 ik̚5ʔ - tɕi51
uat̚5ʔ kui55 uat̚5ʔ kui55
- ik̚5ʔ ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) tɕi51
- ɕik̚2ʔ - -
- - tɕi55 kɔ21
put̚2ʔ - kʰe51 -
- - tɕi55 kɔ21
tsʰai51 ᵐbi24 tsʰai51 ᵐbi24
ᵐbi24 ik̚5ʔ ziu24(liu24) tɕi51
uat̚5ʔ kui55 uat̚5ʔ kui55
ɕim55 ik̚5ʔ iu55 tɕi51
iu55 ɕim55 liat̚5ʔ liat̚5ʔ
tsai21(tsãi51) ki55 tsai21(tsãi51) -
- - - -
- - kui55 pʰing21
tsʰai51 ᵐbi24 tsʰai51 ᵐbi24
ᵐbi24 ik̚5ʔ kɔŋ55 tɕi51
uat̚5ʔ kui55 uat̚5ʔ kui55
- ik̚5ʔ iũ24 tɕi51
ɔŋ24 - - -
put̚2ʔ - kʰe51 tsʰu51(tsʰu21)
iu55 ɕim55 kʰɔŋ51 -
- haŋ24(hiŋ33) put̚2ʔ lai24
pi51 - i24(ui24) hə24
i24(ui24) ɕɔŋ24 tɕi55 hua55(hua24,hua21)
pi51 lɔ33 su55 hə24
kun55 - tɕi55 -
- - ki21 ka21
- ᵐbɔ51 ᵑɡiap̚5ʔ ᵑɡiap̚5ʔ
kʰi51 - - -
it̚2ʔ - - -
ka21 pi51 - ᵐbɔ51
- ᵐbɔ51 - -
kun55 - sɔ51 i55
- zin24(lin24) sɔ51 -
- ᵐbɔ51 - -
- - hi24 hɔk̚5ʔ
kʰi51 put̚2ʔ zit̚5ʔ(lit̚5ʔ) kai21
- - kʰɔŋ51 -
ɕik̚2ʔ - - ah
iũ24 liu51 i55 i55
- - lai24 su21
- - - -
haŋ24(hiŋ33) tə33 ti24 ti24
tsai21(tsãi51) - tsai21(tsãi51) ki55
- ɕim55 - pi55
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - - ai55
- tsʰut̚2ʔ - -
- pi51 ᵐbɔk̚5ʔ ah
tsu33 - - sɔ51
ui33 - lai24 ah
tiau21 pi51 pɔk̚5ʔ hu55
ui33 tɕi55 tsai21(tsãi51) ah
ɔŋ24 - tə55 lan33(lan24)
i24(ui24) ki24 - ah
- tsʰut̚2ʔ - -
- pi51 kau55 ah
ɕat̚2ʔ tsʰu51 - ah
kian21 pi51 - ah
pi51 - - su55
ɔ24 put̚2ʔ - -
iu55 ɕim55 - -
pɔk̚5ʔ hu55 hɔŋ51 -
ɔŋ24 - lam24 tiɔŋ33
- ɕã24 - pŋ̍55
tsʰut̚2ʔ - pʰẽ24(pʰĩ24) pʰẽ24(pʰĩ24)
ki24 - - -
- - - -
ɕã24 pi51 sɔk̚2ʔ pŋ̍55
- - lam24 tiɔŋ33
- - - ɕɔŋ55
ɕik̚2ʔ - - ah
se51(sue51) tɕik̚2ʔ pŋ̍55 hua55(hua24,hua21)
- - lai24 su21
- - tsai21(tsãi51) -
ɔŋ24 - tə55 lan33(lan24)
put̚2ʔ - kʰe51 -
kʰi51 put̚2ʔ huai24 kui55
ui21 tsʰu51 kan51 -
- - - -
- - - -
- - kun55 -
iu55 ɕim55 - -
ki21 - kun55 -
- ɕim55 tɕik̚2ʔ haŋ24(kaŋ21)
- - lam24 tiɔŋ33
pɔk̚5ʔ - - -
tsʰun55 zit̚5ʔ(lit̚5ʔ) ti24 ti24
- - - -
- - - -
tsʰai51 - - -
tɕip̚2ʔ ɕin21 - tɕʰu51
pɔk̚5ʔ gian24 - kui55
- - lam24 tiɔŋ33
- - - i24
- - tɕi55 tɔ33
- - ki24 -
ɔŋ24 - - -
ke21 su33 - zit̚5ʔ(lit̚5ʔ)
zit̚5ʔ(lit̚5ʔ) - iũ24 tɕi51
- ɕim55 - tɕi51
tɕiŋ55 hu55 - tɕi51
- - tɕi55 tɔ33
ki24 iap̚5ʔ - -
ɔŋ24 - - -
- ɕim55 - pi55
- - - tɕi51
- ɕim55 pi55 tɕi51
tɕiŋ55 hu55 kui55 tɕi51
- pi51 - -
gian24 tsʰai51 ki24 ki51
ɔŋ24 - - -
iu55 - hu33 -
- - - -
- ᵐbɔ51 - -
tɕiŋ55 hu55 put̚2ʔ -
hui51 tsai21(tsãi51) hui51 lai24
iu55 ɕim55 kʰɔŋ51 -
ki24(ki55) tsua33 put̚2ʔ tɕi21
